Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTX,Poseida Therapeutics Inc. Common Stock,$9.47,0.13,1.392%,588605113.00,United States,2020,273088,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9539,-0.0149,-1.538%,41338105.00,China,2018,175353,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$136.42,0.05,0.037%,15941332635.00,United States,,371016,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.95,-0.22,-0.51%,3026081249.00,United States,2013,217600,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.11,-0.03,-2.632%,89502737.00,United States,,639475,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.40,0.03,0.289%,1960566535.00,United States,1993,1321605,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$39.64,5.80,17.139%,1741986380.00,United States,2016,864395,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.84,-0.06,-0.606%,282900000.00,United States,2021,18443,,
PTICU,PropTech Investment Corporation II Unit,$10.09,0.04,0.398%,0.00,United States,2020,14700,,
PTICW,PropTech Investment Corporation II Warrant,$0.86,-0.04,-4.444%,0.00,United States,2021,11168,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.97,0.30,11.236%,43492027.00,United States,,22905443,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.61,0.1101,22.024%,0.00,United States,,242211,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.41,-0.05,-2.033%,184549235.00,United States,,530142,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.50,0.00,0.00%,827563685.00,Israel,,5167,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,417450000.00,United States,2021,904,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,10000,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.66,-0.02,-2.941%,0.00,United States,2021,146206,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$113.12,7.04,6.637%,33742935042.00,United States,2019,9655213,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.27,0.01,0.307%,32040313.00,United States,,40587,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$8.02,0.07,0.881%,142167717.00,United States,,14468,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.65,0.75,1.295%,335844152.00,United States,1986,2281,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.32,0.13,0.856%,2714056117.00,United States,2020,159072,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$32.65,-1.19,-3.517%,1561535356.00,United States,2020,1501042,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.64,0.02,0.208%,319674450.00,United States,2021,280159,,
PUCKU,Goal Acquisitions Corp. Unit,$10.30,0.11,1.079%,0.00,United States,2021,222887,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.6901,0.1001,16.966%,0.00,United States,2021,333958,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.14,0.10,9.615%,64123931.00,United States,2014,1719472,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.79,-0.11,-1.864%,349221974.00,China,2019,13379,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$24.50,0.69,2.898%,927519285.00,United States,,188861,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.48,0.16,0.98%,302163140.00,United States,2015,20578,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.89,0.05,0.731%,247938538.00,United States,,139189,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.71,-0.15,-0.603%,174473085.00,United States,,15415,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.56,0.04,1.136%,185876219.00,United States,2000,298363,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.927,-0.0351,-3.648%,19986013.00,Greece,,1025447,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.50,0.60,2.62%,0.00,Greece,,238,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.33,0.00,0.00%,0.00,Greece,,638,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.28,-0.01,-0.108%,173954918.00,Israel,2020,29231,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$271.45,1.98,0.735%,318879930258.00,United States,,4490471,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.51,-0.07,-1.254%,918536037.00,Canada,,122805,,
PZZA,Papa John's International Inc. Common Stock,$102.58,1.31,1.294%,3748064963.00,United States,1993,190880,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$79.00,2.21,2.878%,1636241680.00,United States,,31534,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$50.50,0.50,1.00%,1045951960.00,United States,,1386,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$134.62,0.40,0.298%,151851360000.00,United States,1991,6528213,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.10,0.00,0.00%,746389838.00,United States,,68184,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$114.77,-0.91,-0.787%,4883557152.00,United States,,384321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,471054375.00,United States,2020,317994,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.5092,0.0392,0.374%,0.00,United States,2020,7408,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.60,0.02,1.266%,0.00,United States,2020,200090,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$40.35,1.45,3.728%,6149178640.00,China,2018,4361756,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.2801,0.0201,0.472%,224253742.00,China,2020,110687,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.12,-0.05,-0.81%,187937232.00,United States,,138446,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$11.09,-0.19,-1.684%,695486893.00,Cyprus,2013,212388,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.81,-0.14,-7.179%,98122509.00,China,2019,1164900,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.24,0.14,6.667%,64586052.00,United States,2015,408065,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.59,-0.035,-0.757%,164092500.00,China,2021,137500,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$102.87,-0.18,-0.175%,4026525916.00,United States,2012,178364,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.54,0.35,4.868%,430435686.00,United States,,495469,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.86,0.15,0.847%,957643752.00,United States,2010,214284,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.57,0.20,0.681%,1243890142.00,United States,,138172,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.88,0.03,0.513%,110076458.00,United States,,146108,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.70,0.21,1.557%,5640049003.00,United States,,2073532,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.9568,0.2568,1.874%,5745769046.00,United States,,757,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.74,-0.01,-0.009%,0.00,United States,,7112,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$183.31,0.40,0.219%,20638288508.00,United States,,525310,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$9.75,9.75,,,United States,2020,577341,,
QSIAW,Quantum-Si Incorporated Warrant,$2.66,2.66,,,United States,2020,17403,,
QTNT,Quotient Limited Ordinary Shares,$4.28,-0.12,-2.727%,434536861.00,Switzerland,2014,504879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$66.52,-0.65,-0.968%,2417110499.00,United States,2017,358975,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.03,-0.02,-0.976%,583608257.00,China,2018,1945823,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.72,0.08,1.205%,76945915.00,United States,1999,43071,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$3.80,-0.82,-17.749%,66848737.00,United States,,642776,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$36.06,-0.60,-1.637%,1656045728.00,Netherlands,2014,315693,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,384099997.00,United States,2021,421346,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.74,0.02,0.187%,0.00,United States,2020,2051,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.235,0.0351,1.596%,0.00,United States,2021,25794,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.415,-0.055,-0.525%,181574069.00,United States,2020,27455,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$9.95,0.00,0.00%,190905675.00,United States,2021,1,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.50,0.29,2.587%,500078248.00,Israel,,395182,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.48,-0.11,-0.706%,947603680.00,United States,,155461,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.10,0.20,3.39%,94805712.00,United States,2005,962966,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.70,-0.18,-0.905%,521708402.00,United States,2021,131089,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.08,0.01,0.099%,0.00,Cayman Islands,2021,46497,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$18.26,-0.188,-1.019%,47150406.00,United States,,3671,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$18.57,-0.12,-0.642%,464417260.00,United States,2019,142072,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$101.71,2.35,2.365%,6863668773.00,United States,2014,676591,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.43,-0.07,-4.667%,25747013.00,United States,,193987,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$43.47,0.43,0.999%,1561339680.00,United States,,136029,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$24.00,0.18,0.756%,469733376.00,United States,2017,38856,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.08,0.16,2.02%,1190729150.00,United States,,189100,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.50,0.93,1.997%,987580908.00,United States,1998,35759,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.85,-0.37,-3.62%,24048233.00,United States,2007,2194,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.60,0.10,0.952%,118012874.00,United States,2019,1318,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.16,0.61,2.137%,478419955.00,United States,,23128,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.40,0.17,5.263%,115154770.00,United States,,329340,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$18.94,0.16,0.852%,470524204.00,Australia,,126442,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,246241500.00,United States,2020,27338,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2020,10600,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6999,-0.0101,-1.423%,0.00,United States,2020,17746,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$63.59,1.94,3.147%,4216611439.00,United States,1995,827634,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.18,-0.01,-0.022%,2927671336.00,United States,2015,195741,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$54.78,1.32,2.469%,398986515.00,United States,1993,33600,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.7198,0.0198,0.204%,307388675.00,United States,2021,135,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,-0.0105,-0.106%,0.00,United States,2021,282,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6341,-0.0459,-6.75%,0.00,United States,2021,750,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.06,-0.01,-0.045%,6147778570.00,United States,,1038004,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.81,0.0198,0.522%,42249410.00,United States,,31155,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$6.24,-6.50,-51.02%,44945672.00,China,2009,123027575,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.02,-0.13,-1.281%,139715433.00,Israel,1997,71177,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$60.97,1.06,1.769%,6343410926.00,United States,2017,712331,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.32,0.04,0.549%,341604914.00,Israel,,103586,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.30,0.09,1.449%,137399239.00,United States,,36304,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.45,0.00,0.00%,533239903.00,United States,,52,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$31.27,0.01,0.032%,1647930220.00,United States,,242462,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.81,0.08,0.427%,888634416.00,United States,2014,240746,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.24,0.39,1.785%,272256564.00,United States,,25319,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.97,0.16,0.537%,1364682152.00,Israel,1999,256139,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$20.34,0.91,4.683%,1847068790.00,United States,2019,3430526,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.35,-0.02,-0.593%,189217735.00,China,2017,12793,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.02,-0.06,-5.556%,95456068.00,United States,,434040,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.44,0.03,1.245%,77226966.00,United States,,99942,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.20,0.14,0.206%,11584599312.00,United States,1993,938084,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$66.81,-2.54,-3.663%,3184331091.00,United States,2012,1022406,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$525.55,-6.49,-1.22%,55994096718.00,United States,1991,622946,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.76,-0.03,-0.278%,441100928.00,United States,,330954,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.84,0.00,0.00%,41969334.00,United States,,36915,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.54,0.00,0.00%,0.00,United States,,1,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.82,0.26,3.037%,116491508.00,United States,1983,69050,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.24,-0.03,-1.322%,103845233.00,United States,2014,1497524,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.00,0.91,2.75%,1584704572.00,United States,2018,401297,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.70,-0.01,-0.27%,223565555.00,United States,2014,786167,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$145.97,-0.04,-0.027%,5295472218.00,United States,2016,293074,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.21,-0.11,-8.333%,30413350.00,China,2017,254886,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.89,-0.03,-0.302%,571147500.00,United States,2021,2356,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.05,-0.13,-1.277%,0.00,United States,2021,2697,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.32,0.00,0.00%,0.00,United States,2021,83205,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.66,0.09,0.294%,6431198737.00,United States,2020,362977,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.80,-0.16,-2.01%,77785157.00,United States,,78445,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.14,0.00,0.00%,190413715.00,United States,,45647,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$191.52,1.52,0.80%,10515303328.00,United States,1986,248583,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$122.86,-2.48,-1.979%,8060414099.00,United States,,250462,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.04,-0.01,-0.952%,77920606.00,United States,2012,7390337,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.68,-0.09,-0.238%,1601752911.00,United States,2015,128335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.18,-0.12,-0.784%,498253474.00,United States,,109892,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.14,0.00,0.00%,51815241.00,United States,,129282,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.57,-0.44,-0.628%,626123739.00,United States,1995,34962,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.41,0.81,7.642%,2014770680.00,United States,2019,9514088,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.02,-0.16,-3.828%,684060619.00,United States,2000,2603579,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$65.48,-0.71,-1.073%,1780722641.00,United States,,304873,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.39,0.014,0.055%,0.00,United States,,10134,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.7427,0.0527,0.205%,0.00,United States,,6908,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.72,-0.0763,-0.296%,0.00,United States,,168,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.13,-0.02,-0.08%,0.00,United States,,27947,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.54,0.11,0.401%,0.00,United States,,5234,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.60,0.00,0.00%,0.00,United States,,6339,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.14,0.09,0.345%,0.00,United States,,18300,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.72,-0.1294,-0.501%,0.00,United States,,8866,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.75,0.04,0.15%,0.00,United States,,3933,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.59,-0.29,-1.121%,0.00,United States,,21567,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$31.03,-0.61,-1.928%,2977165034.00,United States,,8425268,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$11.33,0.09,0.801%,105946388.00,United States,,5030,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.94,0.06,2.083%,62728572.00,United States,2015,209187,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$34.22,-0.03,-0.088%,3161324359.00,United States,2020,399426,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$31.14,0.55,1.798%,523034820.00,United States,,89941,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.47,-0.02,-0.138%,186428629.00,United States,2019,138039,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.50,-1.50,-3.846%,127239825.00,United States,,63537,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.90,0.32,1.634%,2238854555.00,United States,1997,317071,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.06,-0.205,-3.272%,37081110.00,United States,,29678,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.02,-0.20%,430387500.00,United States,2021,141482,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.5109,-0.0241,-0.229%,0.00,United States,2020,1200,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.6341,-0.0359,-2.15%,0.00,United States,2021,13748,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.0299,0.306%,591675000.00,United States,2021,11226,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,64766,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,1101,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.37,0.05,0.683%,628410420.00,United States,2015,827984,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$41.60,0.89,2.186%,682788746.00,United States,,128228,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.94,0.05,0.421%,121811987.00,United States,,21678,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9898,0.0628,6.775%,92673718.00,United States,1998,2997109,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.65,0.39,1.544%,964831445.00,United States,2020,219851,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.52,0.005,0.023%,114182559.00,United States,2016,7570,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$33.54,2.58,8.333%,1208232986.00,United Kingdom,2020,102018,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$42.56,-0.03,-0.07%,2396730905.00,United States,,121705,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.71,0.13,5.039%,127119062.00,United States,1997,1190036,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.95,0.29,0.888%,1723037150.00,United States,2018,175132,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.00,0.07,0.705%,146500000.00,United States,2021,35085,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.71,0.03,0.281%,0.00,United States,2020,1000,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.6362,0.0362,2.263%,0.00,United States,2021,78976,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$76.27,1.35,1.802%,2488663100.00,United States,1993,67469,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.7291,0.0741,0.767%,143825285.00,United States,2021,1609,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.9836,0.0636,0.641%,0.00,United States,2021,619,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.9725,0.0225,2.368%,0.00,United States,2021,1153,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.61,0.00,0.00%,2210453239.00,United States,,552216,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$346.98,-0.83,-0.239%,45939660329.00,United States,2017,2359620,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$199.64,0.91,0.458%,5036129620.00,United States,2005,69139,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$11.99,-0.03,-0.25%,3032606864.00,United States,2020,4363792,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.08,2.11,1.789%,42883049693.00,United States,1985,3456341,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.01,0.21,0.882%,1931499576.00,United States,2018,413121,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$88.88,0.72,0.817%,4899951023.00,United States,2015,257253,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$12.00,1.29,12.045%,291435036.00,United States,2021,62745,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.90,-1.73,-3.71%,27259351340.00,United States,2020,2336357,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.43,-0.45,-1.328%,1236933635.00,Canada,2020,90513,,
RRBI,Red River Bancshares Inc. Common Stock,$53.20,0.07,0.132%,388639034.00,United States,2019,6811,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.51,0.34,1.057%,509825364.00,United States,2002,163740,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.70,0.60,1.361%,5227849388.00,United States,2016,327539,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.41,-0.005,-0.207%,63508339.00,United States,,22842,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$20.00,0.74,3.842%,575000000.00,United States,2021,244442,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$24.20,0.95,4.086%,0.00,United States,2020,24808,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.21,0.66,8.742%,0.00,United States,2021,60747,Finance,Business Services
